listing_order,listing_url,listing_id,plate_number,image_index,image_url,processed_image_url
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,9,https://www.otomol.com/gorsel/92f280a4-02c4-464b-87b2-1d980f4b8218,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/939fd431-018d-4258-9535-b610c59501c7.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,10,https://www.otomol.com/gorsel/2fc6a9cf-55bf-436a-80d1-431b1ed627bd,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/18fd92cb-2b0f-4d88-9b66-5e50ce7ab72e.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,11,https://www.otomol.com/gorsel/38679241-42d2-4f62-9de7-d22ea0355d9f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/32fb5654-976b-408a-b146-12dcd507010f.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,12,https://www.otomol.com/gorsel/0cd6c639-ad15-4ed2-bf91-64eb9429a8e6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/02f0e072-e334-4365-8944-e7ef6cf70f5b.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,13,https://www.otomol.com/gorsel/87c12206-0b34-4d25-98d1-1208b409dca4,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6e1a8a03-8f32-4198-9990-49073729fa64.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,14,https://www.otomol.com/gorsel/ff362cf5-924b-41a2-af7b-5db6fbf708bb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/06e48c53-668c-49b3-925c-902d8d0abc55.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,15,https://www.otomol.com/gorsel/fe20f963-506f-422a-9037-6ffe58726874,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6a89f014-a375-4c2e-a6dc-4b6d3f6e5751.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,16,https://www.otomol.com/gorsel/dcb6a362-daed-44d5-a48d-0ee6e7bdf231,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/07ce87f5-7623-49d1-98f2-ae6720540eb7.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,17,https://www.otomol.com/gorsel/fc2b49e1-ac86-4109-94fe-69e01c3d0913,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a3769916-3547-4f5e-bbfe-a7dd050783e1.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,18,https://www.otomol.com/gorsel/693eaebd-107d-4a0b-a77f-b179e10dce9f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/76de9d05-62f3-40c0-89c2-0a5cdd04fd53.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,19,https://www.otomol.com/gorsel/0e3fdec3-8720-4fd3-87bf-55a7bde009e5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/fd50a238-c3cd-4fc3-9e51-33cdaae593df.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,20,https://www.otomol.com/gorsel/4c3b5e6c-6afb-42dd-b1c6-537912d993fb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/03209e3b-0f86-4725-8d7e-ca4a3b86e61b.png
34,https://www.otomol.com/araclar/hyundai-accent-blue-16-crdi-mode-plus-dct-2018-ikinci-el-araba-8738,8738,34BZL067,21,https://www.otomol.com/gorsel/267ad216-25f4-4817-9090-4adfabb840c8,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3b6d4b0c-1e0d-44e1-9eee-333586b5ada5.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,1,https://www.otomol.com/gorsel/ac12637d-9c18-4ae8-91f1-051a5aaac9f1,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ac32eae4-f191-4996-a3df-2eca7b11afdf.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,2,https://www.otomol.com/gorsel/4da67a49-f1fd-4b8f-9bdf-089528b6a807,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/56abab79-a658-4bf4-95df-2d75f2e9332c.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,3,https://www.otomol.com/gorsel/e589ab5f-08de-4e46-a37d-f48f5d231bb0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/629c2070-4036-4303-bbaf-e7d3c3c5883a.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,4,https://www.otomol.com/gorsel/aba20d04-c86c-4e20-af51-298a77d03fa3,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8b6850ea-9f6d-43d5-8db6-bb91d8d70016.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,5,https://www.otomol.com/gorsel/b515321f-e851-4c1c-84f1-84d33db1298f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d141bd0f-cd23-4b82-b068-e29f717e0964.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,6,https://www.otomol.com/gorsel/e516adb9-aa79-4a23-a7e4-1e5bb532e69a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6361b367-9ebb-4f0b-9160-02cf60a311d2.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,7,https://www.otomol.com/gorsel/6223b464-895d-484b-9772-31599a7ba01e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/01539561-7781-4dc3-b2d8-236216c50663.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,8,https://www.otomol.com/gorsel/bb3474fb-2c6a-4811-8690-7a68acabc333,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/26fb2866-7e1c-45fb-b5f9-4f095f7c20ad.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,9,https://www.otomol.com/gorsel/6dfa81f2-9822-4426-8650-b57eac07305f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/dd7cedce-7aec-4c7e-92fd-36572fea7660.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,10,https://www.otomol.com/gorsel/fec874ee-bd96-4ee2-8ee6-607203d75de0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/436a8357-ece0-4c43-a778-2feee89eb50a.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,11,https://www.otomol.com/gorsel/befc4d42-935a-4bad-845a-f577b44286f2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/df74665f-4fe9-47a9-a252-a0c9112ba4d2.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,12,https://www.otomol.com/gorsel/f63494cc-fad1-4aff-a23f-81e61280581f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/12bfdf29-00be-45d0-9c8b-b346706d0b7e.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,13,https://www.otomol.com/gorsel/e62dae4a-506f-42ea-a3c7-5e2f3c0a7f52,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3b7c709b-8aa3-4818-8243-31ded520392e.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,14,https://www.otomol.com/gorsel/2a66802a-b674-4d99-8c60-9b73d406a3df,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8b64dc5d-b31b-45c7-a37a-13a855e6c12b.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,15,https://www.otomol.com/gorsel/9cefe837-ff19-4af8-b01b-eaec048c6a3b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/72ebeafa-d935-477c-bdd2-bcebebb937fe.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,16,https://www.otomol.com/gorsel/2d2911b0-42c2-4226-83d2-7e35f43d8214,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/091f2350-9d2f-4cc6-9235-71ed0c5753bb.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,17,https://www.otomol.com/gorsel/1deb3cac-0bf8-465c-a93c-8a56c2bd83e7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f9aae01f-96a3-4587-95c5-299fe8c7c806.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,18,https://www.otomol.com/gorsel/95e6e06d-3766-406e-bfcf-0c080c15f79f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/536f34f5-5dc2-4db6-8beb-364ddddd36a9.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,19,https://www.otomol.com/gorsel/2ec1280b-6fbc-4860-ac3b-52050cb74488,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f294c938-e8d3-4221-b616-e1963e26b10e.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,20,https://www.otomol.com/gorsel/8ecf6d73-a41f-4a75-b7c6-1d246d50410f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b6717edf-b35b-406f-8ac2-bb9b29dca2ef.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,21,https://www.otomol.com/gorsel/d93d7328-6b22-409f-855d-6fc4b9166446,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/73f002f9-3e1c-401e-b0b5-ba773565d17f.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,22,https://www.otomol.com/gorsel/42b3e7f1-3bd8-4eb8-b5d9-d2401477fa70,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ba602367-9bf6-4836-9ab5-a6c92f61fa35.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,23,https://www.otomol.com/gorsel/70ddaa8d-a85f-40b5-9e38-48f8af06eba3,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/53988214-664f-448f-9d03-636571fe96a6.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,24,https://www.otomol.com/gorsel/ed38c93d-28ed-4fba-94a2-e4058560c7db,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f8c38248-344a-44bd-919b-ddf51adda3ad.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,25,https://www.otomol.com/gorsel/000ffab3-887b-4637-bef0-437802c0d4d0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7e754f18-a6d2-4cfd-adee-315f53ea97ac.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,26,https://www.otomol.com/gorsel/841ca28d-331a-4167-baa3-8adc5b3fd45b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5adae6bd-ec59-46db-a936-86174086da6c.png
35,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8736,8736,34PBN117,27,https://www.otomol.com/gorsel/04c35296-39ad-42a2-a8c8-7475917c3b94,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b2269e56-9b1f-434e-bf59-3ab51d87a6c0.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,1,https://www.otomol.com/gorsel/2a2976f1-53b8-4a3f-94a3-f2fd40d92d61,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/581206de-f33a-4f9d-91f1-26cddc07f82c.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,2,https://www.otomol.com/gorsel/e5b67f6c-62e7-468e-84c5-b163891c31fa,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/10f09ae5-a753-4a71-8294-e562d4865358.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,3,https://www.otomol.com/gorsel/3fc01a8c-1048-4f42-baea-8ec26361933a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/535d83e6-252b-4659-ad52-65b0fede8ecb.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,4,https://www.otomol.com/gorsel/301f2fb8-2ed5-4842-a727-7971d3be024f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/eb84c35d-dba3-4b88-8d11-dcb8f4ed735c.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,5,https://www.otomol.com/gorsel/e6b6e297-6b13-4843-90e2-c439af729595,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1115ff62-aac2-4d85-9ccd-ad39e7381ef1.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,6,https://www.otomol.com/gorsel/2c0db90e-4c80-40cf-8666-74994bd8a129,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f5a85a16-b091-487d-bbb5-7a28ce04bfef.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,7,https://www.otomol.com/gorsel/68c4fa72-b377-4ac0-a7b7-39a3ce15fa32,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a2610dd3-7038-4036-8cda-205846eeb5e9.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,8,https://www.otomol.com/gorsel/5e9d72c0-db1f-4aca-9e6d-1cb8e60b681f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6cd889ac-19d4-43ae-864e-6a8007cfc418.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,9,https://www.otomol.com/gorsel/35146e20-861b-4a2b-a9c0-ed2e0d466311,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7b25f445-c251-4d48-b2bc-78fe69208563.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,10,https://www.otomol.com/gorsel/7acc390a-1b58-4689-be6c-44f740d49821,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e57adc13-8f29-456d-a784-321bcded476b.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,11,https://www.otomol.com/gorsel/3d916792-affd-4271-b2ad-47d17a442269,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ddca0031-efda-4729-98b2-80557019f80e.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,12,https://www.otomol.com/gorsel/72ef75d5-7fbf-4e13-94b6-c7c167a56c74,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b18ee727-e8f0-437d-9a19-a0ae4a0a6c07.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,13,https://www.otomol.com/gorsel/8b0c1cc4-f52f-42c5-ba08-6f240bc344ea,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/17118500-6589-45cf-9ed3-39a97aeea5e7.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,14,https://www.otomol.com/gorsel/7c9d13cf-541d-4e61-903f-dbe4082063ef,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/830176aa-2894-4dcf-b435-2f45c0332452.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,15,https://www.otomol.com/gorsel/c169f18a-af70-4614-ad5f-d7224debcb79,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/34950d43-f5ef-4363-a10c-9ddcdd69025e.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,16,https://www.otomol.com/gorsel/c79ccd6b-8bc2-4f22-a774-52a0cd9d2684,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ee88fd82-b34f-4cbb-ad6c-ffe3ff32f459.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,17,https://www.otomol.com/gorsel/3ea9dd75-3c4c-4612-91a7-8999018d4b4c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7a5f5e88-b4ed-4f18-9520-6aa6a9f6733b.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,18,https://www.otomol.com/gorsel/5831bc90-617b-4d14-98d0-c201579f13c7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b003e04d-35a0-4525-b9d2-b590b3a83f36.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,19,https://www.otomol.com/gorsel/366564da-4652-44f1-8ef3-ac36cf7b5b7e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a755a41b-c7ed-4701-8561-225a40f8b41c.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,20,https://www.otomol.com/gorsel/33d83711-9945-4fee-8a4c-30cb26e18496,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a2abbeef-50fe-4714-8949-8759448f37bc.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,21,https://www.otomol.com/gorsel/06057fdd-82b1-4696-bf15-56b797bb1d3f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3a3c7527-024f-4bbc-9c3d-7f31cd51b2ef.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,22,https://www.otomol.com/gorsel/592acc28-c801-4b73-95e4-1342064e6b1f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a1dc5ca3-c1b7-4907-9cc7-dc32555c9deb.png
36,https://www.otomol.com/araclar/fiat-egea-13-multijet-easy-plus-2023-ikinci-el-araba-8735,8735,34GMB315,23,https://www.otomol.com/gorsel/61a3f075-8bfc-405f-9a74-8831481ccaf8,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cc5f9008-a4a7-4924-9e33-7b62492a47da.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,1,https://www.otomol.com/gorsel/e33c31b3-0aab-4c47-bdce-c5f2e1c5f44d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6511d479-f656-4df6-a4ec-128a904616b3.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,2,https://www.otomol.com/gorsel/17c72934-b75d-41fb-86a2-2ad05f0fefaf,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/053ced38-73ef-4124-9195-80c517617bcc.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,3,https://www.otomol.com/gorsel/58317686-62ec-4faa-9343-dea60e16b9de,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cbf651f6-839d-4caa-a31c-0f0b4a114949.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,4,https://www.otomol.com/gorsel/f92a5e96-87e4-4df3-bd1b-73dafb029752,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/dcda73ab-c835-4aae-b25d-6e2f532a080b.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,5,https://www.otomol.com/gorsel/5c86978b-ab76-41fd-a1bd-063864961963,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/21c1eb32-df63-4571-b16e-24378eb66855.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,6,https://www.otomol.com/gorsel/c03ef260-8c04-4560-b347-f4a8bb44b47d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c9648528-62ac-49a9-9283-912dc1e0d58e.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,7,https://www.otomol.com/gorsel/e08b060e-c1ea-4f07-bbb8-198ae3e26ee2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/916cebb0-6f00-4a22-99e4-924457c39edf.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,8,https://www.otomol.com/gorsel/5a29867a-0524-49e7-a64b-d085efe4bafa,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e537ce2f-e3f2-41f2-b786-6f6caf0a88c5.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,9,https://www.otomol.com/gorsel/16daad58-056d-4353-9a9b-264aa9394c49,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f85edd5f-6aef-46d1-867e-08b5535dc5e4.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,10,https://www.otomol.com/gorsel/d2ca3360-6d4e-4cb0-ad21-f41f4b03810c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1ca6288f-221c-4276-943d-d9aca220ecca.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,11,https://www.otomol.com/gorsel/94ad65ac-b74f-4d5b-87b8-a7e3c89caaf9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c9aa6b25-8542-4d5a-8b7a-2418f72357f5.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,12,https://www.otomol.com/gorsel/663ee3bc-24bf-4782-a585-3f00802cddd6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ca048723-afa7-4167-a053-b59e75fb4d52.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,13,https://www.otomol.com/gorsel/178d67e5-5207-43d5-8130-b5c41421f85a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7886b705-8cd9-4bf5-a871-706326af51f4.png
37,https://www.otomol.com/araclar/ford-transit-custom-22-tdci-330-l-trend-2017-ikinci-el-araba-8732,8732,34CIV900,14,https://www.otomol.com/gorsel/4ad88a32-8162-49f8-8d4a-4f406748a23e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0ae95a03-254c-4bac-88f2-70ac5c19fa73.png
